Date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Vol,TQQQ_Open,TQQQ_Close,QQQE,HYG,TLT,DXY,USDJPY,VIX,VIX3M,VXN,SKEW,HY_SPREAD,T10Y2Y,SOFR,VIX1D
2017-08-21,141.22000122070312,141.52999877929688,140.17999267578125,141.0500030517578,37111500.0,4.367917060852051,4.352499961853027,39.43000030517578,87.55999755859375,126.93000030517578,93.0999984741211,108.94400024414062,13.1899995803833,18.5,17.3700008392334,131.61000061035156,,,,
2017-08-22,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,36294200.0,4.4166669845581055,4.546249866485596,40.0,87.91999816894531,126.44000244140625,93.55000305175781,109.73100280761719,11.350000381469727,18.5,15.210000038146973,135.72000122070312,,,,
2017-08-23,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,25702300.0,4.4716668128967285,4.49541711807251,39.869998931884766,87.93000030517578,127.30000305175781,93.1500015258789,108.91000366210938,12.25,18.5,15.800000190734863,129.97999572753906,,,,
2017-08-24,143.00999450683594,143.1699981689453,141.47000122070312,142.27000427246094,38160800.0,4.5283331871032715,4.457917213439941,39.869998931884766,88.05999755859375,126.83000183105469,93.27999877929688,109.51399993896484,12.229999542236328,18.5,15.970000267028809,129.9499969482422,,,,
2017-08-25,142.82000732421875,143.17999267578125,141.77999877929688,141.97000122070312,26380400.0,4.50333309173584,4.427917003631592,39.849998474121094,88.22000122070312,127.31999969482422,92.73999786376953,109.51399993896484,11.279999732971191,18.5,15.520000457763672,130.16000366210938,,,,
2017-08-28,142.39999389648438,142.74000549316406,141.9499969482422,142.41000366210938,15362100.0,4.466667175292969,4.466667175292969,39.880001068115234,88.2300033569336,127.23999786376953,92.20999908447266,108.73699951171875,11.319999694824219,18.5,15.180000305175781,128.32000732421875,,,,
2017-08-29,141.19000244140625,143.2100067138672,141.05999755859375,142.97000122070312,24498300.0,4.350417137145996,4.521667003631592,40.029998779296875,88.12000274658203,127.6500015258789,92.3499984741211,109.79000091552734,11.699999809265137,18.5,15.979999542236328,131.47999572753906,,,,
2017-08-30,143.08999633789062,144.88999938964844,143.0,144.64999389648438,33642700.0,4.529582977294922,4.678332805633545,40.529998779296875,88.36000061035156,127.61000061035156,92.87999725341797,110.45999908447266,11.220000267028809,18.5,15.119999885559082,130.52999877929688,,,,
2017-08-31,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,38480700.0,4.716249942779541,4.81125020980835,40.93000030517578,88.5999984741211,127.98999786376953,92.66999816894531,110.12899780273438,10.59000015258789,18.5,14.329999923706055,134.0,,,,
2017-09-01,146.38999938964844,146.58999633789062,145.61000061035156,146.0,22293600.0,4.847917079925537,4.80791711807251,41.040000915527344,88.31999969482422,126.75,92.80999755859375,110.12899780273438,10.130000114440918,18.5,14.100000381469727,134.85000610351562,,,,
2017-09-05,145.57000732421875,145.8800048828125,143.60000610351562,144.69000244140625,44794300.0,4.762083053588867,4.679166793823242,40.58000183105469,88.12000274658203,128.75999450683594,92.30999755859375,108.60199737548828,12.229999542236328,18.5,16.1299991607666,133.47999572753906,,,,
2017-09-06,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,30722700.0,4.717082977294922,4.719583034515381,40.81999969482422,88.05999755859375,127.97000122070312,92.29000091552734,109.13400268554688,11.630000114440918,18.5,15.5600004196167,136.47999572753906,,,,
2017-09-07,145.39999389648438,145.83999633789062,144.94000244140625,145.47000122070312,22721100.0,4.7470831871032715,4.74875020980835,40.81999969482422,88.06999969482422,129.27999877929688,91.52999877929688,108.2699966430664,11.550000190734863,18.5,15.399999618530273,135.38999938964844,,,,
2017-09-08,145.27999877929688,145.35000610351562,144.05999755859375,144.2100067138672,27890100.0,4.730833053588867,4.631667137145996,40.68000030517578,87.79000091552734,129.0,91.33000183105469,108.2699966430664,12.119999885559082,18.5,16.06999969482422,130.57000732421875,,,,
2017-09-11,145.33999633789062,146.1199951171875,145.3000030517578,145.8699951171875,27126300.0,4.736249923706055,4.779167175292969,41.130001068115234,88.06999969482422,127.45999908447266,91.86000061035156,109.3949966430664,10.729999542236328,18.5,14.069999694824219,136.9600067138672,,,,
2017-09-12,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070312,30256700.0,4.824999809265137,4.819582939147949,41.220001220703125,88.18000030517578,126.79000091552734,91.91000366210938,110.22599792480469,10.579999923706055,18.5,13.369999885559082,139.60000610351562,,,,
2017-09-13,145.97000122070312,146.44000244140625,145.72999572753906,146.4199981689453,28450900.0,4.7916669845581055,4.839582920074463,41.279998779296875,88.20999908447266,126.29000091552734,92.5199966430664,110.51499938964844,10.5,18.5,12.800000190734863,142.74000549316406,,,,
2017-09-14,145.85000610351562,146.2899932861328,145.47000122070312,145.55999755859375,35296400.0,4.786250114440918,4.7579169273376465,41.209999084472656,88.33000183105469,126.80999755859375,92.12000274658203,109.91899871826172,10.4399995803833,18.5,13.399999618530273,142.74000549316406,,,,
2017-09-15,145.52999877929688,146.58999633789062,145.2899932861328,146.05999755859375,46422400.0,4.7529168128967285,4.796249866485596,41.290000915527344,88.41000366210938,126.86000061035156,91.87000274658203,109.91899871826172,10.170000076293945,18.5,12.510000228881836,144.5399932861328,,,,
2017-09-18,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,24858200.0,4.81708288192749,4.78458309173584,41.36000061035156,88.37000274658203,126.12999725341797,92.05000305175781,111.49600219726562,10.149999618530273,18.5,13.609999656677246,143.64999389648438,,,,
2017-09-19,145.80999755859375,146.00999450683594,145.30999755859375,145.8000030517578,20871200.0,4.8070831298828125,4.804999828338623,41.209999084472656,88.45999908447266,125.81999969482422,91.79000091552734,111.5780029296875,10.180000305175781,18.5,13.300000190734863,142.63999938964844,,,,
2017-09-20,145.75,145.91000366210938,144.22999572753906,145.35000610351562,34236200.0,4.802499771118164,4.764999866485596,41.08000183105469,88.44999694824219,125.91000366210938,92.51000213623047,112.5459976196289,9.779999732971191,18.5,13.420000076293945,138.94000244140625,,,,
2017-09-21,145.25,145.25999450683594,143.9499969482422,144.4600067138672,28841800.0,4.750833034515381,4.673333168029785,40.970001220703125,88.33999633789062,125.83999633789062,92.26000213623047,112.4520034790039,9.670000076293945,18.5,13.710000038146973,137.8699951171875,,,,
2017-09-22,144.0,144.52999877929688,143.85000610351562,144.32000732421875,21702400.0,4.627082824707031,4.6616668701171875,41.099998474121094,88.43000030517578,126.19999694824219,92.16999816894531,112.4520034790039,9.59000015258789,18.5,13.8100004196167,137.5,,,,
2017-09-25,143.75,143.8300018310547,142.10000610351562,142.8000030517578,54947700.0,4.604582786560059,4.515417098999023,40.79999923706055,88.4800033569336,126.98999786376953,92.6500015258789,111.76100158691406,10.210000038146973,18.5,15.649999618530273,135.07000732421875,,,,
2017-09-26,143.52999877929688,143.8000030517578,142.6699981689453,143.1699981689453,29628800.0,4.5808329582214355,4.546249866485596,40.810001373291016,88.58999633789062,126.76000213623047,92.97000122070312,112.37699890136719,10.170000076293945,18.5,15.279999732971191,134.25,,,,
2017-09-27,143.92999267578125,145.0,143.57000732421875,144.4600067138672,33249400.0,4.618750095367432,4.669582843780518,41.119998931884766,88.62999725341797,124.8499984741211,93.36000061035156,112.86000061035156,9.869999885559082,18.5,15.319999694824219,129.49000549316406,,,,
2017-09-28,144.11000061035156,144.55999755859375,143.77999877929688,144.41000366210938,24149400.0,4.635832786560059,4.6616668701171875,41.040000915527344,88.62999725341797,124.4800033569336,93.08999633789062,112.46700286865234,9.550000190734863,18.5,14.979999542236328,132.99000549316406,,,,
2017-09-29,144.6999969482422,145.55999755859375,144.32000732421875,145.4499969482422,43102400.0,4.690000057220459,4.7604169845581055,41.400001525878906,88.76000213623047,124.76000213623047,93.08000183105469,112.46700286865234,9.510000228881836,18.5,13.850000381469727,137.75,,,,
2017-10-02,145.6699981689453,146.1699981689453,144.92999267578125,145.5800018310547,27351300.0,4.784999847412109,4.773749828338623,41.459999084472656,88.3499984741211,124.27999877929688,93.55999755859375,112.7699966430664,9.449999809265137,18.5,13.880000114440918,138.02000427246094,,,,
2017-10-03,145.77000427246094,146.05999755859375,145.4499969482422,145.88999938964844,19715200.0,4.7916669845581055,4.803750038146973,41.59000015258789,88.51000213623047,124.4000015258789,93.56999969482422,112.8479995727539,9.510000228881836,18.5,13.619999885559082,137.14999389648438,,,,
2017-10-04,145.61000061035156,146.33999633789062,145.47000122070312,146.02999877929688,26381100.0,4.7758331298828125,4.816249847412109,41.7599983215332,88.41999816894531,124.41000366210938,93.45999908447266,112.822998046875,9.630000114440918,18.5,13.449999809265137,144.19000244140625,,,,
2017-10-05,146.55999755859375,147.5399932861328,146.41000366210938,147.4600067138672,31562400.0,4.872499942779541,4.954999923706055,42.02000045776367,88.52999877929688,123.94000244140625,93.95999908447266,112.77400207519531,9.1899995803833,18.5,12.880000114440918,140.3300018310547,,,,
2017-10-06,146.9600067138672,147.66000366210938,146.9600067138672,147.66000366210938,23561100.0,4.908332824707031,4.972917079925537,41.939998626708984,88.4000015258789,123.58999633789062,93.80000305175781,112.77400207519531,9.649999618530273,18.5,13.329999923706055,140.35000610351562,,,,
2017-10-09,147.85000610351562,148.00999450683594,147.3000030517578,147.49000549316406,13704800.0,4.995832920074463,4.960416793823242,41.7400016784668,88.41000366210938,123.9800033569336,93.73999786376953,112.65799713134766,10.329999923706055,18.5,14.039999961853027,139.8300018310547,,,,
2017-10-10,147.99000549316406,148.13999938964844,146.9499969482422,147.60000610351562,19223100.0,5.007500171661377,4.970832824707031,41.86000061035156,88.4800033569336,124.18000030517578,93.29000091552734,112.34500122070312,10.079999923706055,18.5,14.289999961853027,139.24000549316406,,,,
2017-10-11,147.52999877929688,148.07000732421875,147.33999633789062,148.0399932861328,12439100.0,4.964582920074463,5.014166831970215,41.83000183105469,88.38999938964844,124.41999816894531,92.95999908447266,112.43399810791016,9.850000381469727,18.5,14.09000015258789,138.74000549316406,,,,
2017-10-12,147.82000732421875,148.35000610351562,147.6199951171875,147.77000427246094,14513500.0,4.992917060852051,4.9870829582214355,41.70000076293945,88.29000091552734,124.94999694824219,93.12000274658203,112.23899841308594,9.90999984741211,18.5,14.329999923706055,136.36000061035156,,,,
2017-10-13,148.3699951171875,148.50999450683594,147.77999877929688,148.33999633789062,18409900.0,5.044582843780518,5.042916774749756,41.88999938964844,88.33000183105469,125.8499984741211,93.08999633789062,112.23899841308594,9.609999656677246,18.5,13.970000267028809,138.27999877929688,,,,
2017-10-16,148.7100067138672,148.88999938964844,148.38999938964844,148.85000610351562,21809400.0,5.0808329582214355,5.09499979019165,41.880001068115234,88.37999725341797,125.76000213623047,93.27999877929688,112.19499969482422,9.90999984741211,18.5,14.489999771118164,147.52999877929688,,,,
2017-10-17,148.8000030517578,149.05999755859375,148.57000732421875,149.0399932861328,13138200.0,5.088749885559082,5.112916946411133,41.939998626708984,88.51000213623047,125.91999816894531,93.48999786376953,112.21299743652344,10.3100004196167,18.5,14.399999618530273,150.1199951171875,,,,
2017-10-18,149.19000244140625,149.2100067138672,148.63999938964844,148.86000061035156,17218200.0,5.127082824707031,5.093332767486572,41.90999984741211,88.5999984741211,125.08999633789062,93.36000061035156,113.01300048828125,10.069999694824219,18.5,14.319999694824219,147.9499969482422,,,,
2017-10-19,147.99000549316406,148.3300018310547,147.27000427246094,148.30999755859375,27680300.0,5.005833148956299,5.037083148956299,41.900001525878906,88.61000061035156,125.30999755859375,93.2699966430664,112.68000030517578,10.050000190734863,18.5,14.640000343322754,146.16000366210938,,,,
2017-10-20,148.91000366210938,149.0399932861328,148.52999877929688,148.7100067138672,30173300.0,5.097499847412109,5.073750019073486,42.08000183105469,88.69000244140625,123.9800033569336,93.69999694824219,112.68000030517578,9.970000267028809,18.5,14.319999694824219,148.80999755859375,,,,
2017-10-23,149.02000427246094,149.02999877929688,147.52999877929688,147.74000549316406,29297100.0,5.105833053588867,4.9791669845581055,41.869998931884766,88.58999633789062,124.19999694824219,93.94000244140625,113.33999633789062,11.069999694824219,18.5,15.739999771118164,142.4600067138672,,,,
2017-10-24,148.02999877929688,148.3000030517578,147.44000244140625,147.99000549316406,20289500.0,5.0029168128967285,5.00458288192749,41.880001068115234,88.58999633789062,123.43000030517578,93.95999908447266,113.94599914550781,11.15999984741211,18.5,15.510000228881836,142.14999389648438,,,,
2017-10-25,147.6999969482422,148.17999267578125,146.3300018310547,147.42999267578125,36179100.0,4.970832824707031,4.943749904632568,41.68000030517578,88.33999633789062,122.83999633789062,93.70999908447266,113.55799865722656,11.229999542236328,18.5,16.309999465942383,138.0,,,,
2017-10-26,147.33999633789062,147.7100067138672,146.9199981689453,146.9600067138672,28230200.0,4.936666965484619,4.897916793823242,41.599998474121094,88.2300033569336,122.43000030517578,94.61000061035156,114.1240005493164,11.300000190734863,18.5,15.819999694824219,135.36000061035156,,,,
2017-10-27,149.42999267578125,151.52000427246094,149.1999969482422,151.24000549316406,60165100.0,5.130833148956299,5.320000171661377,41.84000015258789,88.47000122070312,123.23999786376953,94.91999816894531,114.1240005493164,9.800000190734863,18.5,14.300000190734863,135.6999969482422,,,,
2017-10-30,151.1300048828125,152.19000244140625,150.99000549316406,151.5800018310547,31733400.0,5.306666851043701,5.357916831970215,41.75,88.44999694824219,124.41999816894531,94.48999786376953,112.99600219726562,10.5,18.5,15.050000190734863,132.5399932861328,,,,
2017-10-31,152.07000732421875,152.3699951171875,151.6300048828125,152.14999389648438,26319300.0,5.405832767486572,5.414583206176758,41.88999938964844,88.47000122070312,124.45999908447266,94.55000305175781,113.6500015258789,10.180000305175781,18.5,15.0600004196167,131.80999755859375,,,,
2017-11-01,152.75999450683594,152.8300018310547,151.5,152.10000610351562,29481600.0,5.482500076293945,5.40749979019165,41.72999954223633,88.0199966430664,124.75,94.81999969482422,114.1520004272461,10.199999809265137,18.5,14.949999809265137,129.0500030517578,,,,
2017-11-02,151.92999267578125,151.99000549316406,150.77000427246094,151.80999755859375,31017400.0,5.391250133514404,5.380000114440918,41.560001373291016,87.97000122070312,125.30000305175781,94.69000244140625,114.01599884033203,9.930000305175781,18.5,14.699999809265137,128.97000122070312,,,,
2017-11-03,152.36000061035156,153.2899932861328,151.83999633789062,153.27000427246094,26199200.0,5.437082767486572,5.53000020980835,41.91999816894531,87.9800033569336,125.63999938964844,94.94000244140625,114.01599884033203,9.140000343322754,18.5,13.899999618530273,130.33999633789062,,,,
